source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12-31-2016 18:59:04,9529,0,true,815271067749060609
Twitter for iPhone,Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12-31-2016 18:58:12,9529,55601,false,815270850916208644
Twitter for Android,Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!,12-31-2016 13:17:21,141853,350860,false,815185071317676033
Twitter for Android,Russians are playing @CNN and @NBCNews for such fools - funny to watch they don't have a clue! @FoxNews totally gets it!,12-30-2016 22:18:18,23213,84254,false,814958820980039681
Twitter for iPhone,Join @AmerIcan32 founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington D.C.… https://t.co/9WJZ8iTCQV,12-30-2016 19:46:55,7366,25336,false,814920722208296960
Twitter for Android,Great move on delay (by V. Putin) - I always knew he was very smart!,12-30-2016 19:41:33,34415,97669,false,814919370711461890
Twitter for iPhone,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,12-29-2016 14:54:21,11330,45609,false,814484710025994241
Twitter for iPhone,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,12-28-2016 22:06:28,13919,51857,false,814231064847728640
Twitter for Android,not anymore. The beginning of the end was the horrible Iran deal and now this (U.N.)! Stay strong Israel January 20th is fast approaching!,12-28-2016 14:25:11,34542,117710,false,814114980983427073
Twitter for Android,We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S. but.......,12-28-2016 14:19:46,30237,106626,false,814113616110751744
Twitter for Android,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,12-28-2016 14:07:13,31799,117900,false,814110460761018368
Twitter for Android,The U.S. Consumer Confidence Index for December surged nearly four points to 113.7 THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!,12-28-2016 03:10:07,19159,78521,false,813945096269860866
Twitter for Android,President Obama campaigned hard (and personally) in the very important swing states and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!,12-27-2016 21:52:29,23222,99838,false,813865160163098628
Twitter for Android,The DJT Foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,12-27-2016 03:06:59,15256,67470,false,813581917215977473
Twitter for Android,I gave millions of dollars to DJT Foundation raised or recieved millions more ALL of which is given to charity and media won't report!,12-27-2016 02:53:20,17414,71643,false,813578484572450816
Twitter for iPhone,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,12-26-2016 23:32:28,30090,128341,false,813527932165558273
Twitter for Android,The United Nations has such great potential but right now it is just a club for people to get together talk and have a good time. So sad!,12-26-2016 21:41:58,22128,77746,false,813500123053490176
Twitter for Android,President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving ISIS OCare etc.,12-26-2016 21:36:28,22240,91300,false,813498739923054593
Twitter for Android,Merry Christmas and a very very very  very Happy New Year to everyone!,12-25-2016 17:48:48,50193,212467,false,813079058896535552
Twitter for iPhone,#MerryChristmas https://t.co/5GgDmJrGMS,12-25-2016 12:46:41,42571,151610,false,813003030186622976
Twitter for Android,.@FoxNews - "Objectified" tonight at 10:00 P.M. Enjoy!,12-25-2016 00:21:08,1482,5871,false,812815404175421445
Twitter for iPhone,Happy #Hanukkah https://t.co/UvZwtykV1E,12-24-2016 21:44:32,22072,84565,false,812775995837218816
Twitter for Android,The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad but we will get it done anyway!,12-24-2016 21:33:27,19826,83507,false,812773204561379330
Twitter for Android,.@NBCNews purposely left out this part of my nuclear qoute: "until such time as the world comes to its senses regarding nukes."  Dishonest!,12-24-2016 20:59:30,16670,62856,false,812764662500622336
Twitter for Android,Vladimir Putin said today about Hillary and Dems: "In my opinion it is humiliating. One must be able to lose with dignity."  So true!,12-24-2016 00:13:02,31749,112957,false,812450976670121985
Twitter for Android,slaughter you. This is a purely religious threat which turned into reality. Such hatred! When will the U.S. and all countries fight back?,12-23-2016 21:23:00,17989,65946,false,812408189492797442
Twitter for Android,The terrorist who killed so many people in Germany said just before crime "by God's will we will slaughter you pigs I swear we will......,12-23-2016 21:17:42,18801,51789,false,812406855469252608
Twitter for iPhone,As to the U.N. things will be different after Jan. 20th.,12-23-2016 20:14:34,33870,98907,false,812390964740427776
