source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @JonathanTurley: Michael Flynn was a useful tool for everyone and everything but justice: Mueller the media even the court. What is le…,05-16-2020 13:38:42,7615,0,true,1261652294778699776
Twitter for iPhone,People can’t get enough of this. Great people! https://t.co/b4HM0C298h,05-16-2020 13:33:35,1953,6387,false,1261651008398282754
Twitter for iPhone,We’ve done a GREAT job on Covid response making all Governors look good some fantastic (and that’s OK) but the Lamestream Media doesn’t want to go with that narrative and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good but me!,05-16-2020 13:30:37,2337,9954,false,1261650261862383616
Twitter for iPhone,RT @realDonaldTrump: Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA,05-16-2020 13:17:21,34249,0,true,1261646925461434369
Twitter for iPhone,RT @realDonaldTrump: I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and…,05-16-2020 13:17:11,71411,0,true,1261646879877738497
Twitter for iPhone,95% Approval Rating in Republican Party. 51% Plus overall. But you NEVER read or see this in the Fake News Media. Always hearing bad made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ,05-16-2020 13:10:02,4967,18287,false,1261645083704729600
Twitter for iPhone,Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl,05-16-2020 12:56:38,4210,14110,false,1261641710226100225
Twitter for iPhone,Lou this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years matching much lower China payments. Have not made final decision. All funds are frozen. Thanks! https://t.co/xQUzHy4NDa,05-16-2020 12:51:05,4091,12998,false,1261640314709774338
Twitter for iPhone,RT @JudicialWatch: .@TomFitton made the following statement on the decision by the DOJ to drop its case against Gen. #MichaelFlynn: “The ta…,05-16-2020 12:23:32,2777,0,true,1261633380472496128
Twitter for iPhone,RT @JudicialWatch: Judicial Watch released 80 pages of new emails recently found by the FBI that further document how former SecState #Hill…,05-16-2020 12:22:06,4079,0,true,1261633021138079751
Twitter for iPhone,RT @JudicialWatch: BREAKING: Judicial Watch announced it filed in the CA court of appeals a Petition for Writ of Mandate that would require…,05-16-2020 12:21:15,3383,0,true,1261632806825930754
Twitter for iPhone,“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend,05-16-2020 12:19:42,9633,36654,false,1261632414734004225
Twitter for iPhone,The Radical Left is in total command &amp; control of Facebook Instagram Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned and send names &amp; events. Thank you Michelle! https://t.co/ZQfcfD3Hk9,05-16-2020 11:56:53,17985,47478,false,1261626674686447621
Twitter for iPhone,RT @pdkwalk: @brithume And Brit the media who are going to hate reading this will continue to go to the same exact people that fed them the…,05-16-2020 10:42:28,2204,0,true,1261607945554530305
Twitter for iPhone,RT @teety1970: @brithume I always believed @DevinNunes...then along comes lying @RepAdamSchiff who lied to Congress @cnn @CNNPolitics @MSN…,05-16-2020 10:41:51,2596,0,true,1261607790365290496
Twitter for iPhone,RT @cheryleliz: @brithume As Victor Davis Hanson remarked... there are a small number of people in Washington that don’t care what others s…,05-16-2020 10:41:02,2911,0,true,1261607587059032064
Twitter for iPhone,RT @dubvee55: @brithume @BrentBozell @DevinNunes is an unsung American hero and patriot. Thank you sir!,05-16-2020 10:40:46,2220,0,true,1261607519748788225
Twitter for iPhone,RT @jasoninthehouse: A reminder of who Van Grack is in this fiasco .... https://t.co/J4yxviLVhH,05-16-2020 10:40:14,2162,0,true,1261607384876756992
Twitter for iPhone,RT @jasoninthehouse: Great interview.  I wonder who did an unmasking the morning of the inauguration?,05-16-2020 10:39:53,3118,0,true,1261607296783745024
Twitter for iPhone,RT @newtgingrich: How do you explain a House Democratic Party so crazy that their new $3 trillion proposal has 68 references to Cannabis an…,05-16-2020 10:39:09,14409,0,true,1261607111777234944
Twitter for iPhone,So true! https://t.co/3QS54LCaYR,05-16-2020 10:37:51,7903,27337,false,1261606781979168771
Twitter for iPhone,RT @Heritage: Who do ballot harvesters most commonly target and steal votes from?The poor and elderly. A vote-by-mail election would ma…,05-16-2020 10:36:07,3073,0,true,1261606349835821056
Twitter for iPhone,RT @SaraCarterDC: Pres. Trump Introduces Leaders Of "Operation Warp Speed" Vaccine Development Project - Sara A. Carter https://t.co/WW5ndZ…,05-16-2020 10:32:10,2166,0,true,1261605352782606343
Twitter for iPhone,Happy Birthday Tom! https://t.co/9hELhRow4G,05-16-2020 10:31:56,4288,19703,false,1261605295299715073
Twitter for iPhone,RT @CPAC: CPAC Live: A Conversation with Matt Schlapp and special guests Sara Carter and Shelley Luther https://t.co/wJIzV0I0Fy,05-16-2020 10:30:56,1568,0,true,1261605041808592896
Twitter for iPhone,RT @CPAC: .@SaraCarterDC tells @mschlapp: "The Obama administration weaponized our intelligence institutions against an American citizen...…,05-16-2020 10:26:23,2284,0,true,1261603897417793538
Twitter for iPhone,RT @SaraCarterDC: Pres. Trump Introduces Leaders Of "Operation Warp Speed" Vaccine Development Project https://t.co/GygwxQpI4n via @SaraCar…,05-16-2020 10:23:19,1644,0,true,1261603127813443584
Twitter for iPhone,RT @realDonaldTrump: Thank you to @foxandfriends for covering supremely the greatest political scandal in the history of the United State…,05-16-2020 10:22:45,36011,0,true,1261602986096238593
Twitter for iPhone,RT @Jim_Jordan: House Democrats would rather give tax dollars to illegal immigrants than American steelworkers. Shameful. https://t.co/A3…,05-16-2020 10:21:32,9248,0,true,1261602676879523840
Twitter for iPhone,RT @GOPChairwoman: "China and who can best rebuild our economy will be the dominant issues on Election Day and that’s bad news for Joe Bide…,05-16-2020 04:31:11,5184,0,true,1261514511057641472
Twitter for iPhone,Hello to India! https://t.co/iiR20ZLKrE,05-16-2020 04:30:14,23331,114364,false,1261514269822201856
Twitter for iPhone,I’ll do it again! https://t.co/ND3yBfM1lJ,05-16-2020 04:23:42,22868,96620,false,1261512626028318720
Twitter for iPhone,My Hero. New York’s Finest! https://t.co/KOhZ6BHhxc,05-16-2020 04:20:02,9830,44525,false,1261511702253916160
Twitter for iPhone,RT @DonaldJTrumpJr: Joe #BeijingBiden has spent the last half century in politics putting China first! Only @realDonaldTrump will always pu…,05-16-2020 04:18:19,8715,0,true,1261511271062659073
Twitter for iPhone,RT @Mike_Pence: Proud to welcome General Jay Raymond Chief of Space Operations United States Space Force to my Ceremonial Office after t…,05-16-2020 04:17:52,5182,0,true,1261511160110686213
Twitter for iPhone,RT @KevinVesey: The level of anger directed at the media from these protestors was alarming. As always I will tell a fair and unbiased sto…,05-16-2020 04:12:28,32185,0,true,1261509800053129222
Twitter for iPhone,RT @paulsperry_: Obama officials were spying on incoming National Security Adviser Flynn's foreign calls weeks before his controversial pho…,05-16-2020 03:35:57,8236,0,true,1261500608550494209
